date,close,volume,open,high,low
6/28/2017,27.08,30993710,27.26,27.4,27.05
6/27/2017,27.21,41294730,27.52,27.585,27.2
6/26/2017,27.61,28494800,27.59,27.68,27.5
6/23/2017,27.57,31706210,27.79,27.79,27.5
6/22/2017,27.55,36379160,27.77,27.83,27.54
6/21/2017,27.78,33722850,28.18,28.19,27.645
6/20/2017,28.13,47538400,28.71,28.72,28.08
6/19/2017,28.8,30290540,28.96,29,28.74
6/16/2017,29,81231190,28.98,29.01,28.62
6/15/2017,28.94,47864500,28.48,28.95,28.43
6/14/2017,28.69,41044730,28.48,28.8,28.37
6/13/2017,28.45,58753570,29.12,29.16,28.34
6/12/2017,28.94,138992400,29.24,29.47,28.73
6/9/2017,27.94,25347770,27.63,27.97,27.59
6/8/2017,27.59,40770790,27.66,27.82,27.53
6/7/2017,27.68,43519760,27.95,27.96,27.4
6/6/2017,27.93,33708240,27.98,28.04,27.81
6/5/2017,27.98,43458290,27.9,28.07,27.81
6/2/2017,27.88,36969770,27.87,27.94,27.62
6/1/2017,27.72,32375680,27.51,27.876,27.5
5/31/2017,27.38,35631680,27.33,27.435,27.19
5/30/2017,27.36,36432200,27.31,27.45,27.16
5/26/2017,27.45,30622110,27.46,27.55,27.29
5/25/2017,27.49,39247120,27.79,27.9,27.42
5/24/2017,27.83,53833730,28.32,28.5,27.62
5/23/2017,28.28,23840520,28.21,28.28,28.11
5/22/2017,28.18,27780550,28.23,28.3,28.06
5/19/2017,28.05,48406440,27.55,28.165,27.5
5/18/2017,27.48,48445880,27.26,27.65,27.1
5/17/2017,27.41,52422140,27.82,27.87,27.41
5/16/2017,28.04,29446120,28.25,28.28,28
5/15/2017,28.18,39514590,28.07,28.24,27.97
5/12/2017,28.27,68384950,28.36,28.45,27.85
5/11/2017,28.87,28011390,28.68,28.89,28.5
5/10/2017,28.7,26044200,28.92,28.93,28.6
5/9/2017,28.93,23823810,29.08,29.09,28.86
5/8/2017,29.07,21615850,29.16,29.245,29
5/5/2017,29.22,16913830,29.13,29.24,29.11
5/4/2017,29.2,19594890,29.27,29.31,29.05
5/3/2017,29.23,26882210,28.92,29.29,28.85
5/2/2017,28.99,31532040,29.01,29.05,28.91
5/1/2017,28.94,24012810,29.01,29.17,28.93
4/28/2017,28.99,24059960,29.1,29.16,28.93
4/27/2017,29.08,32885850,29.29,29.31,29.02
4/26/2017,29.26,37272210,29.52,29.55,29.26
4/25/2017,29.45,39846370,29.45,29.6,29.32
4/24/2017,29.55,48069990,29.85,29.93,29.49
4/21/2017,29.55,72308480,30.27,30.38,29.45
4/20/2017,30.27,36962470,30.05,30.54,30.03
4/19/2017,30,26557930,29.89,30.06,29.87
4/18/2017,29.84,25704840,29.6,29.9,29.58
4/17/2017,29.64,21753210,29.62,29.7,29.55
4/13/2017,29.56,19970850,29.7,29.8,29.55
4/12/2017,29.77,27035190,29.88,29.9,29.65
4/11/2017,30.04,22034990,30,30.1,29.84
4/10/2017,30.01,18490340,30.07,30.23,29.96
4/7/2017,29.99,18972100,29.92,30.19,29.92
4/6/2017,29.93,21532850,30,30.175,29.92
4/5/2017,29.97,25768610,30.09,30.42,29.95
4/4/2017,30.02,25056780,29.9,30.09,29.7
4/3/2017,29.88,29911710,29.76,30,29.745
3/31/2017,29.8,50790660,29.86,30.04,29.74
3/30/2017,29.87,35946960,29.66,29.99,29.63
3/29/2017,29.68,27558500,29.52,29.71,29.46
3/28/2017,29.62,27831630,29.31,29.73,29.25
3/27/2017,29.44,28980020,29.45,29.51,29.25
3/24/2017,29.72,27857460,29.59,29.81,29.53
3/23/2017,29.62,24667740,29.5,29.73,29.38
3/22/2017,29.53,25983900,29.56,29.71,29.31
3/21/2017,29.39,26801090,29.86,29.86,29.34
3/20/2017,29.74,18877430,29.9,29.92,29.69
3/17/2017,29.88,43606820,29.85,30.04,29.77
3/16/2017,29.75,21163350,29.8,29.82,29.62
3/15/2017,29.76,25139330,29.55,29.83,29.47
3/14/2017,29.54,22795260,29.76,29.79,29.47
3/13/2017,29.86,29833470,30.23,30.26,29.79
3/10/2017,30.28,59199320,29.84,30.43,29.63
3/9/2017,29.66,25938480,29.75,29.83,29.56
3/8/2017,29.8,32304090,29.89,29.94,29.73
3/7/2017,29.86,29964490,29.93,29.985,29.79
3/6/2017,30,23416740,30,30.08,29.92
3/3/2017,30.12,19984560,30.19,30.215,30.05
3/2/2017,30.19,27614070,30.23,30.23,30
3/1/2017,30.19,36839740,29.98,30.35,29.82
2/28/2017,29.81,39092390,29.99,30.08,29.67
2/27/2017,29.94,23509520,30.05,30.1489,29.9
2/24/2017,30.19,27294870,29.84,30.19,29.78
2/23/2017,30.02,28943890,30.04,30.08,29.85
2/22/2017,30.33,30088380,30.52,30.55,30.26
2/21/2017,30.52,30223220,30.41,30.59,30.34
2/17/2017,30.37,21835860,30.41,30.44,30.2
2/16/2017,30.45,25932010,30.35,30.47,30.3
2/15/2017,30.35,25460790,30.29,30.35,30.18
2/14/2017,30.28,35025920,30.13,30.28,29.92
2/13/2017,30.04,36552890,29.88,30.06,29.73
2/10/2017,29.72,22775760,29.74,29.75,29.55
2/9/2017,29.59,21661110,29.52,29.7,29.46
2/8/2017,29.43,32116280,29.51,29.54,29.26
2/7/2017,29.56,23774940,29.75,29.81,29.53
2/6/2017,29.66,23518770,29.68,29.75,29.57
2/3/2017,29.7,31102850,29.79,29.8,29.54
2/2/2017,29.68,21705590,29.58,29.71,29.5
2/1/2017,29.69,25670630,29.73,29.81,29.56
1/31/2017,29.7,38699250,29.85,29.9,29.5
1/30/2017,29.96,26211070,29.96,30.1,29.77
1/27/2017,30.01,29979810,30.4,30.44,29.935
1/26/2017,30.32,26761410,30.44,30.49,30.13
1/25/2017,30.37,38064850,30.42,30.47,30.215
1/24/2017,30,31934430,29.86,30.06,29.82
1/23/2017,29.75,59059650,30.5,30.51,29.58
1/20/2017,30.53,83260720,30.76,30.9,30.3
1/19/2017,31.21,37669200,31.25,31.34,31.05
1/18/2017,31.23,24701020,31.21,31.335,31.13
1/17/2017,31.27,28817010,31.17,31.45,31.16
1/13/2017,31.36,24319260,31.36,31.45,31.25
1/12/2017,31.39,29841240,31.45,31.47,31.13
1/11/2017,31.47,28279820,31.24,31.52,31.24
1/10/2017,31.37,27185630,31.46,31.62,31.37
1/9/2017,31.46,21233060,31.64,31.66,31.43
1/6/2017,31.61,22069880,31.58,31.77,31.36
1/5/2017,31.52,25855710,31.57,31.75,31.31
1/4/2017,31.7,21388360,31.75,31.83,31.62
1/3/2017,31.69,32069380,31.67,31.835,31.4
12/30/2016,31.6,25443470,31.63,31.795,31.51
12/29/2016,31.71,16090180,31.74,31.8769,31.7
12/28/2016,31.7,18516440,31.84,31.97,31.67
12/27/2016,31.9,15631270,31.89,32.045,31.85
12/23/2016,31.88,14986670,31.87,31.94,31.77
12/22/2016,31.82,24192760,31.91,31.95,31.78
12/21/2016,32.13,27959320,32.2,32.24,32.05
12/20/2016,32.25,39773520,31.92,32.38,31.91
12/19/2016,31.92,34938880,31.76,32,31.705
12/16/2016,31.75,71680090,31.52,31.87,31.46
12/15/2016,31.26,43071390,31.49,31.95,31.13
12/14/2016,31.5,43644030,31.61,31.98,31.44
12/13/2016,31.74,33834750,31.9,32,31.61
12/12/2016,31.86,30680550,31.67,31.99,31.66
12/9/2016,31.78,31177200,31.45,31.92,31.35
12/8/2016,31.53,28056760,31.6,31.7,31.4
12/7/2016,31.6,32864930,31.01,31.6,30.93
12/6/2016,31.17,17571150,31.19,31.24,31.01
12/5/2016,31.11,22071870,31.43,31.45,31.06
12/2/2016,31.34,21084170,31.36,31.49,31.26
12/1/2016,31.39,44697200,30.64,31.46,30.62
11/30/2016,30.76,45597380,31.18,31.27,30.75
11/29/2016,31.05,31421740,31.28,31.35,30.98
11/28/2016,31.25,20699570,31.33,31.43,31.21
11/25/2016,31.44,13162240,31.45,31.49,31.29
11/23/2016,31.34,24609550,31.24,31.38,31.18
11/22/2016,31.18,27715910,30.93,31.24,30.875
11/21/2016,30.87,22033800,30.69,30.88,30.58
11/18/2016,30.67,28543110,30.75,30.9,30.52
11/17/2016,30.79,17820830,30.7,30.87,30.66
11/16/2016,30.74,25154840,30.65,30.775,30.54
11/15/2016,30.75,40060190,30.48,30.77,30.24
11/14/2016,30.51,37651300,30.74,30.8501,30.485
11/11/2016,30.71,42639410,30.49,30.77,30.37
11/10/2016,30.41,81276170,29.85,30.84,29.83
11/9/2016,29.63,54025060,29.32,29.81,29.07
11/8/2016,29.42,35759010,29.37,29.62,29.29
11/7/2016,29.31,41107940,28.85,29.33,28.83
11/4/2016,28.44,35815660,28.22,28.81,28.22
11/3/2016,28.28,22763040,28.6,28.6,28.19
11/2/2016,28.49,30814430,28.86,28.86,28.4
11/1/2016,28.88,31973250,29,29.2,28.71
10/31/2016,29.1,43535350,29.48,29.65,29.09
10/28/2016,29.22,67501380,28.88,29.59,28.87
10/27/2016,28.63,25335460,28.89,28.96,28.61
10/26/2016,28.87,24355600,28.59,29.07,28.55
10/25/2016,28.65,26439660,28.94,29.01,28.62
10/24/2016,28.92,31099310,29,29.21,28.9
10/21/2016,28.98,63750440,28.44,29,28.33
10/20/2016,29.07,28374640,29.1,29.2,28.96
10/19/2016,29.06,29144910,29.06,29.22,29.03
10/18/2016,28.98,27542210,29.03,29.08,28.9
10/17/2016,28.85,39731140,28.9,28.99,28.7
10/14/2016,28.89,28179770,28.96,29.03,28.82
10/13/2016,28.77,28391950,28.78,28.9,28.66
10/12/2016,28.9,22718380,28.92,29.02,28.81
10/11/2016,28.92,30924340,28.75,29.03,28.69
10/10/2016,28.86,33559790,29,29.31,28.81
10/7/2016,29.08,37824200,29.06,29.205,28.92
10/6/2016,29.27,28078500,29.4,29.5,29.14
10/5/2016,29.5,24916810,29.52,29.7,29.4
10/4/2016,29.5,31125590,29.71,29.75,29.45
10/3/2016,29.64,19782400,29.46,29.7,29.4
9/30/2016,29.62,35753270,29.6,29.85,29.575
9/29/2016,29.53,38826800,29.81,30.1,29.44
9/28/2016,29.9,26723410,29.92,29.94,29.6
9/27/2016,29.88,25490740,29.6,29.97,29.47
9/26/2016,29.54,25883110,29.8,29.81,29.52
9/23/2016,29.89,22799180,30.02,30.05,29.81
9/22/2016,30.04,29349360,29.96,30.11,29.93
9/21/2016,29.85,28993890,29.75,29.92,29.59
9/20/2016,29.67,29642340,29.67,29.8,29.62
9/19/2016,29.43,30478630,29.78,29.96,29.4
9/16/2016,29.68,64933090,29.63,29.75,29.54
9/15/2016,29.75,35251190,29.55,29.85,29.42
9/14/2016,29.7,51058100,29.81,30,29.67
9/13/2016,29.85,45045750,30.22,30.2548,29.72
9/12/2016,30.49,41364100,30,30.57,29.84
9/9/2016,30.11,44493700,30.82,30.82,30.11
9/8/2016,31.04,30226730,31,31.05,30.9
9/7/2016,31.06,27259860,30.99,31.06,30.8
9/6/2016,31.05,40926670,31.31,31.34,30.8
9/2/2016,31.29,20806260,31.25,31.45,31.23
9/1/2016,31.2,41254400,31.15,31.29,30.96
8/31/2016,31.24,33414760,31.29,31.3459,31.19
8/30/2016,31.37,18137270,31.34,31.47,31.3
8/29/2016,31.36,21218040,31.18,31.45,31.17
8/26/2016,31.23,22250050,31.27,31.46,31.14
8/25/2016,31.21,17014820,31.19,31.3,31.13
8/24/2016,31.22,22015710,31.27,31.35,31.17
8/23/2016,31.23,32101720,31.45,31.57,31.23
8/22/2016,31.32,20449510,31.17,31.43,31.08
8/19/2016,31.25,24530110,31.32,31.4,31.18
8/18/2016,31.43,28035940,31.25,31.43,31.19
8/17/2016,31.29,17568690,31.26,31.325,31.18
8/16/2016,31.19,22361350,31.14,31.29,31.08
8/15/2016,31.24,19553110,31.3,31.35,31.22
8/12/2016,31.24,21326900,31.2,31.28,31.175
8/11/2016,31.29,37978490,31.31,31.37,31.2
8/10/2016,31.27,18489350,31.25,31.335,31.2
8/9/2016,31.3,20108690,31.23,31.35,31.15
8/8/2016,31.27,20432490,31.3,31.395,31.21
8/5/2016,31.28,21567950,31.27,31.45,31.22
8/4/2016,31.17,20293190,31.2,31.25,31.09
8/3/2016,31.13,20000020,31.03,31.24,31.025
8/2/2016,31.05,26844800,31.11,31.16,31
8/1/2016,31.15,31133470,31.12,31.22,31.02
7/29/2016,31.14,48050980,31.28,31.4264,31.111
7/28/2016,31.25,30286680,31.2,31.31,31.08
7/27/2016,31.28,39238990,31.49,31.56,31.12
7/26/2016,31.47,36900130,31.67,31.73,31.31
7/25/2016,31.64,45723680,32.07,32.08,31.38
7/22/2016,32.06,57760310,31.73,32.07,31.69
7/21/2016,32.59,42850600,32.73,32.85,32.49
7/20/2016,32.78,35553900,32.96,33,32.7
7/19/2016,32.93,33549230,32.75,32.95,32.72
7/18/2016,32.91,38245990,32.89,32.94,32.66
7/15/2016,32.88,42275900,32.76,32.95,32.74
7/14/2016,32.63,33850570,32.5,32.72,32.49
7/13/2016,32.36,32438750,32.26,32.48,32.25
7/12/2016,32.26,38075550,32.31,32.49,32.13
7/11/2016,32.21,37663450,32.26,32.5,32.18
7/8/2016,32.2,38527540,31.99,32.27,31.99
7/7/2016,31.82,37516510,31.81,32.1,31.74
7/6/2016,31.74,32095620,31.27,31.8,31.265
7/5/2016,31.45,32358940,31.25,31.53,31.12
7/1/2016,31.49,32699850,31.33,31.63,31.32
6/30/2016,31.48,54311170,30.66,31.5,30.65
6/29/2016,30.55,35862160,30.51,30.62,30.3
6/28/2016,29.94,38194810,29.81,30,29.67
6/27/2016,29.32,55168220,29.54,29.62,29.17
6/24/2016,29.82,85617880,30.11,30.55,29.75
6/23/2016,31.19,40018450,31.06,31.21,30.97
6/22/2016,30.78,36007100,31,31.1,30.77
6/21/2016,30.94,36031740,30.88,31.01,30.87
6/20/2016,30.83,47890830,30.85,31.32,30.83
6/17/2016,30.6,55605600,30.65,30.72,30.45
6/16/2016,30.64,67410510,30.14,30.74,30.08
6/15/2016,30.59,43681490,30.48,30.91,30.47
6/14/2016,30.44,43661140,29.82,30.46,29.79
6/13/2016,29.83,32933140,29.98,30.13,29.79
6/10/2016,30.04,29426020,30.02,30.28,29.93
6/9/2016,30.24,26525970,30.16,30.33,30.02
6/8/2016,30.31,29125300,30.23,30.5,30.16
6/7/2016,30.14,25636960,30.14,30.41,30.13
6/6/2016,30.12,18456820,30,30.23,29.95
6/3/2016,29.94,23796250,30.02,30.05,29.81
6/2/2016,30.05,19020370,30.01,30.05,29.85
6/1/2016,30.11,21109890,30.04,30.14,29.89
5/31/2016,30.23,30290710,30.12,30.34,30.07
5/27/2016,30.12,19496870,30.14,30.19,30.04
5/26/2016,30.02,22644860,30.07,30.23,30
5/25/2016,30.09,27658260,30,30.32,29.96
5/24/2016,29.85,24195710,29.72,29.965,29.685
5/23/2016,29.49,23595730,29.52,29.67,29.41
5/20/2016,29.56,34874170,29.53,29.68,29.43
5/19/2016,29.36,34034010,29.33,29.45,29.06
5/18/2016,29.61,27804730,29.7,29.85,29.43
5/17/2016,29.71,33520020,29.89,30.09,29.5837
5/16/2016,29.96,25681020,29.55,30.13,29.52
5/13/2016,29.64,35261060,29.97,30.11,29.54
5/12/2016,30.09,47261450,29.84,30.195,29.84
5/11/2016,30.34,23599320,30.5,30.75,30.34
5/10/2016,30.48,27124220,29.99,30.56,29.98
5/9/2016,29.87,27150480,30.05,30.09,29.63
5/6/2016,30.12,28300670,29.68,30.24,29.41
5/5/2016,29.89,31694400,30.14,30.24,29.8
5/4/2016,30.07,39768840,30.4,30.415,29.89
5/3/2016,30.63,27688740,30.64,30.71,30.35
5/2/2016,30.89,17151370,30.64,30.99,30.63
4/29/2016,30.75,28879260,30.75,30.97,30.6
4/28/2016,30.9,28825020,30.74,31.22,30.7
4/27/2016,30.93,22925850,30.94,31.01,30.815
4/26/2016,30.9,28681310,30.84,30.98,30.735
4/25/2016,30.68,35452470,30.81,30.86,30.4
4/22/2016,30.76,56482030,31.03,31.18,30.31
4/21/2016,30.98,39631430,31.12,31.28,30.85
4/20/2016,31.15,26537690,31.2,31.35,31.05
4/19/2016,31.15,22867920,31.14,31.21,31.01
4/18/2016,31.06,21073020,30.9,31.19,30.9
4/15/2016,31.03,24435690,31.07,31.1,30.93
4/14/2016,31.02,21496660,30.99,31.08,30.86
4/13/2016,30.98,23625120,30.98,31.1,30.94
4/12/2016,30.81,27456030,30.68,30.93,30.58
4/11/2016,30.71,25124200,30.83,31,30.71
4/8/2016,30.79,26803840,30.9,31.075,30.69
4/7/2016,30.63,33545320,30.72,30.78,30.51
4/6/2016,30.9,36631060,30.89,31.5,30.64
4/5/2016,30.98,31280270,30.95,31.13,30.78
4/4/2016,31.23,44470390,31.69,31.71,31.085
4/1/2016,31.93,39393600,31.5,32.02,31.45
3/31/2016,31.79,36833880,31.89,32.05,31.76
3/30/2016,31.83,35077240,31.76,31.95,31.73
3/29/2016,31.48,38545690,31.46,31.58,31.28
3/28/2016,31.49,39469770,31.14,31.7,31.095
3/24/2016,31.11,27577350,30.91,31.11,30.82
3/23/2016,31.07,27231200,31.04,31.24,31.01
3/22/2016,31.06,26026920,30.98,31.24,30.97
3/21/2016,31.09,27365610,30.85,31.2,30.79
3/18/2016,30.92,52366280,31.09,31.15,30.9
3/17/2016,30.96,60641200,30.22,31.11,30.175
3/16/2016,30.17,32831220,30.24,30.31,30.065
3/15/2016,30.28,28857510,30.03,30.37,30.03
3/14/2016,30.27,22159540,30.22,30.37,30.08
3/11/2016,30.34,31928880,30.14,30.58,30.14
3/10/2016,29.94,33147780,30.17,30.29,29.7938
3/9/2016,30.05,24819550,30.16,30.2,29.97
3/8/2016,30.06,31132640,30.08,30.22,29.97
3/7/2016,30.29,26243070,30.26,30.45,30.13
3/4/2016,30.46,33029720,30.22,30.59,30.22
3/3/2016,30.22,28098090,30.2,30.4,30.06
3/2/2016,30.18,37185910,29.78,30.18,29.76
3/1/2016,29.88,32314740,29.41,29.97,29.31
2/29/2016,29.14,34151410,29.44,29.55,29.12
2/26/2016,29.4,29342130,29.3,29.56,29.29
2/25/2016,29.23,35879350,28.8,29.28,28.78
2/24/2016,28.96,44909100,28.9,29.05,28.4
2/23/2016,29.22,31128120,29.21,29.36,29.08
2/22/2016,29.41,38494060,29.25,29.485,29.2
2/19/2016,29.02,36064560,28.94,29.13,28.68
2/18/2016,29.08,31033940,29.3,29.345,28.99
2/17/2016,29.34,38252930,29.14,29.61,29.12
2/16/2016,28.86,47215630,28.58,29.03,28.42
2/12/2016,28.26,57626980,27.57,28.26,27.36
2/11/2016,27.45,80538560,27.75,28.03,27.1
2/10/2016,28.3,32485130,28.37,28.7,28.25
2/9/2016,28.28,36997250,27.75,28.54,27.75
2/8/2016,28.17,48093160,28.22,28.27,27.76
2/5/2016,28.54,51967600,29.15,29.2,28.3
2/4/2016,29.18,53990940,28.65,29.46,28.49
2/3/2016,28.67,44247790,28.39,28.69,27.87
2/2/2016,28.24,40069770,28.27,28.29,27.92
2/1/2016,28.64,43428570,29.01,29.03,28.56
1/29/2016,29.1,51567180,28.46,29.11,28.34
1/28/2016,28.21,40053360,28.22,28.35,27.93
1/27/2016,28,46100460,28.2,28.575,27.82
1/26/2016,28.31,42423340,28.07,28.54,28.05
1/25/2016,28.04,44844010,28.32,28.49,28
1/22/2016,28.24,87838450,28.55,28.56,27.71
1/21/2016,28.59,55997170,28.13,28.99,28.13
1/20/2016,28,88007350,27.93,28.43,27.48
1/19/2016,28.49,51944750,28.72,28.8899,28.2
1/15/2016,28.49,69395540,28.14,28.76,28.1
1/14/2016,29.06,65191320,28.31,29.25,28.29
1/13/2016,28.24,55654960,28.91,29.06,28.2
1/12/2016,28.64,47619120,28.76,28.875,28.34
1/11/2016,28.58,58389050,28.54,29.92,28.25
1/8/2016,28.45,74403030,29.2,29.3,28.34
1/7/2016,28.97,92170300,29.65,29.955,28.85
1/6/2016,30.25,62641200,30.27,30.715,30.05
1/5/2016,30.74,54961130,30.68,30.84,30.45
1/4/2016,30.71,62768060,30.55,30.76,30.25
12/31/2015,31.15,52305480,30.86,31.49,30.79
12/30/2015,31.05,29112160,31.28,31.435,31.01
12/29/2015,31.28,33395600,31.01,31.48,31
12/28/2015,30.9,26551640,30.74,31,30.605
12/24/2015,30.83,13518870,30.9,30.93,30.69
12/23/2015,30.95,35752620,30.52,31,30.52
12/22/2015,30.49,42192970,30.49,30.63,30.16
12/21/2015,30.4,40601540,30.42,30.6,30.15
12/18/2015,30.28,82743600,30.39,30.58,30.28
12/17/2015,30.55,57925060,30.94,31.05,30.53
12/16/2015,30.98,73671570,30.46,31.23,30.42
